Date,High,Low,Open,Close,Volume,Adj Close
2019-02-12,6614.0,6468.0,6478.0,6605.0,6192200.0,6400.02587890625
2019-02-13,6668.0,6602.0,6650.0,6625.0,4854400.0,6419.4052734375
2019-02-14,6666.0,6602.0,6659.0,6618.0,4453500.0,6412.62255859375
2019-02-15,6637.0,6583.0,6630.0,6605.0,4058500.0,6400.02587890625
2019-02-18,6679.0,6639.0,6666.0,6655.0,4333600.0,6448.474609375
2019-02-19,6700.0,6621.0,6621.0,6697.0,3724400.0,6489.1708984375
2019-02-20,6793.0,6686.0,6687.0,6790.0,5212700.0,6579.28515625
2019-02-21,6808.0,6731.0,6800.0,6731.0,5712800.0,6522.11572265625
2019-02-22,6721.0,6669.0,6671.0,6720.0,3759400.0,6511.45703125
2019-02-25,6775.0,6719.0,6740.0,6774.0,3953400.0,6563.78125
2019-02-26,6805.0,6767.0,6800.0,6795.0,4752700.0,6584.12939453125
2019-02-27,6805.0,6780.0,6795.0,6780.0,4919300.0,6569.59521484375
2019-02-28,6764.0,6692.0,6760.0,6697.0,5355000.0,6489.1708984375
2019-03-01,6744.0,6688.0,6735.0,6688.0,4694000.0,6480.4501953125
2019-03-04,6745.0,6615.0,6745.0,6628.0,5040000.0,6422.31201171875
2019-03-05,6626.0,6573.0,6612.0,6608.0,4286200.0,6402.93310546875
2019-03-06,6616.0,6570.0,6605.0,6594.0,4347900.0,6389.3671875
2019-03-07,6632.0,6561.0,6595.0,6584.0,4377700.0,6379.677734375
2019-03-08,6591.0,6519.0,6523.0,6531.0,5716800.0,6328.32275390625
2019-03-11,6602.0,6526.0,6534.0,6576.0,2341600.0,6371.92626953125
2019-03-12,6661.0,6612.0,6633.0,6628.0,2749200.0,6422.31201171875
2019-03-13,6649.0,6535.0,6625.0,6569.0,3290400.0,6365.14306640625
2019-03-14,6649.0,6552.0,6607.0,6560.0,3011700.0,6356.42236328125
2019-03-15,6655.0,6579.0,6593.0,6615.0,7784700.0,6409.71533203125
2019-03-18,6651.0,6608.0,6632.0,6639.0,1944900.0,6432.970703125
2019-03-19,6701.0,6650.0,6680.0,6676.0,2374300.0,6468.82275390625
2019-03-20,6726.0,6678.0,6695.0,6721.0,3940800.0,6512.42626953125
2019-03-22,6761.0,6695.0,6722.0,6753.0,4803100.0,6543.43310546875
2019-03-25,6645.0,6591.0,6644.0,6614.0,3825900.0,6408.74658203125
2019-03-26,6743.0,6590.0,6601.0,6739.0,4221600.0,6529.8671875
2019-03-27,6686.0,6577.0,6669.0,6619.0,3942700.0,6529.8671875
2019-03-28,6603.0,6505.0,6597.0,6520.0,3280100.0,6432.20068359375
2019-03-29,6576.0,6487.0,6564.0,6487.0,4547600.0,6399.64501953125
2019-04-01,6685.0,6557.0,6571.0,6635.0,4727700.0,6545.65185546875
2019-04-02,6714.0,6660.0,6699.0,6698.0,3440800.0,6607.8037109375
2019-04-03,6742.0,6666.0,6706.0,6729.0,2822200.0,6638.38623046875
2019-04-04,6788.0,6739.0,6750.0,6763.0,2761000.0,6671.92822265625
2019-04-05,6840.0,6768.0,6779.0,6840.0,4816800.0,6747.89111328125
2019-04-08,6851.0,6763.0,6850.0,6797.0,2614400.0,6705.47021484375
2019-04-09,6833.0,6784.0,6800.0,6822.0,2051700.0,6730.1337890625
2019-04-10,6810.0,6767.0,6791.0,6792.0,2172600.0,6700.53759765625
2019-04-11,6803.0,6746.0,6793.0,6761.0,2171300.0,6669.955078125
2019-04-12,6797.0,6759.0,6785.0,6789.0,3449700.0,6697.578125
2019-04-15,6848.0,6779.0,6790.0,6831.0,4773000.0,6739.0126953125
2019-04-16,6856.0,6807.0,6825.0,6815.0,3462100.0,6723.22802734375
2019-04-17,6954.0,6879.0,6887.0,6953.0,5542900.0,6859.36962890625
2019-04-18,7080.0,6953.0,6998.0,6976.0,6329000.0,6882.06005859375
2019-04-19,7000.0,6920.0,6986.0,6958.0,2927800.0,6864.30224609375
2019-04-22,6989.0,6928.0,6979.0,6963.0,2172000.0,6869.23486328125
2019-04-23,6995.0,6936.0,6990.0,6993.0,3491000.0,6898.8310546875
2019-04-24,6995.0,6874.0,6995.0,6891.0,4377200.0,6798.20458984375
2019-04-25,6940.0,6885.0,6900.0,6901.0,3363200.0,6808.06982421875
2019-04-26,6920.0,6827.0,6849.0,6905.0,3999400.0,6812.01611328125
2019-05-07,6874.0,6776.0,6855.0,6824.0,5805800.0,6732.10693359375
2019-05-08,6900.0,6685.0,6724.0,6759.0,11080800.0,6667.98193359375
2019-05-09,6703.0,6545.0,6700.0,6545.0,8512100.0,6456.86376953125
2019-05-10,6617.0,6502.0,6572.0,6537.0,6478200.0,6448.9716796875
2019-05-13,6584.0,6512.0,6538.0,6545.0,3862100.0,6456.86376953125
2019-05-14,6529.0,6433.0,6480.0,6529.0,4573500.0,6441.0791015625
2019-05-15,6570.0,6489.0,6560.0,6570.0,4423100.0,6481.52734375
2019-05-16,6620.0,6476.0,6620.0,6502.0,5015400.0,6414.44287109375
2019-05-17,6558.0,6472.0,6547.0,6502.0,4220900.0,6414.44287109375
2019-05-20,6545.0,6479.0,6518.0,6527.0,2896900.0,6439.1064453125
2019-05-21,6530.0,6446.0,6526.0,6494.0,4381900.0,6406.55078125
2019-05-22,6530.0,6472.0,6519.0,6491.0,3289900.0,6403.5908203125
2019-05-23,6502.0,6458.0,6486.0,6499.0,3228300.0,6411.4833984375
2019-05-24,6502.0,6429.0,6450.0,6502.0,3267500.0,6414.44287109375
2019-05-27,6559.0,6460.0,6460.0,6554.0,3127300.0,6465.74267578125
2019-05-28,6637.0,6545.0,6555.0,6604.0,7847100.0,6515.0693359375
2019-05-29,6583.0,6501.0,6560.0,6581.0,4536100.0,6492.37890625
2019-05-30,6594.0,6529.0,6538.0,6571.0,3573600.0,6482.513671875
2019-05-31,6496.0,6383.0,6481.0,6384.0,8031900.0,6298.03173828125
2019-06-03,6348.0,6278.0,6309.0,6343.0,5648000.0,6257.583984375
2019-06-04,6381.0,6274.0,6351.0,6368.0,5074100.0,6282.24755859375
2019-06-05,6543.0,6451.0,6459.0,6530.0,5621300.0,6442.06591796875
2019-06-06,6586.0,6517.0,6535.0,6547.0,4154900.0,6458.8369140625
2019-06-07,6611.0,6557.0,6587.0,6588.0,3525400.0,6499.28466796875
2019-06-10,6712.0,6635.0,6670.0,6706.0,5096000.0,6615.69580078125
2019-06-11,6779.0,6713.0,6715.0,6779.0,4785600.0,6687.712890625
2019-06-12,6858.0,6761.0,6775.0,6818.0,6187700.0,6726.1875
2019-06-13,6799.0,6694.0,6793.0,6726.0,5504000.0,6635.42626953125
2019-06-14,6786.0,6715.0,6765.0,6743.0,5029800.0,6652.19775390625
2019-06-17,6762.0,6711.0,6735.0,6727.0,4070300.0,6636.4130859375
2019-06-18,6799.0,6701.0,6788.0,6719.0,4107100.0,6628.5205078125
2019-06-19,6790.0,6751.0,6776.0,6772.0,4720400.0,6680.80712890625
2019-06-20,6800.0,6695.0,6790.0,6740.0,4050700.0,6649.23779296875
2019-06-21,6757.0,6677.0,6740.0,6687.0,6427900.0,6596.95166015625
2019-06-24,6722.0,6618.0,6626.0,6693.0,2412100.0,6602.87109375
2019-06-25,6702.0,6629.0,6633.0,6651.0,3541700.0,6561.4365234375
2019-06-26,6646.0,6576.0,6617.0,6613.0,3743200.0,6523.9482421875
2019-06-27,6690.0,6610.0,6634.0,6674.0,5440100.0,6584.126953125
2019-06-28,6690.0,6647.0,6668.0,6688.0,4894400.0,6597.93798828125
2019-07-01,6874.0,6727.0,6765.0,6874.0,5845500.0,6781.43359375
2019-07-02,6894.0,6830.0,6859.0,6884.0,4205300.0,6791.298828125
2019-07-03,6861.0,6797.0,6824.0,6821.0,3764600.0,6729.14697265625
2019-07-04,6885.0,6843.0,6863.0,6868.0,2411100.0,6775.51416015625
2019-07-05,6918.0,6871.0,6887.0,6889.0,3341300.0,6796.2314453125
2019-07-08,6929.0,6883.0,6921.0,6888.0,3518700.0,6795.2451171875
2019-07-09,6919.0,6878.0,6889.0,6915.0,3282200.0,6821.88134765625
2019-07-10,6933.0,6857.0,6886.0,6908.0,4691400.0,6814.9755859375
2019-07-11,6911.0,6854.0,6882.0,6865.0,4829600.0,6772.5546875
2019-07-12,6910.0,6872.0,6883.0,6910.0,3606300.0,6816.94873046875
2019-07-16,7040.0,6920.0,6925.0,7000.0,6711400.0,6905.73681640625
2019-07-17,7041.0,6952.0,6969.0,7027.0,5413600.0,6932.373046875
2019-07-18,7007.0,6951.0,6991.0,6975.0,6196300.0,6881.0732421875
2019-07-19,7121.0,6955.0,6960.0,7121.0,7522700.0,7025.107421875
2019-07-22,7128.0,7086.0,7105.0,7091.0,4813800.0,6995.51123046875
2019-07-23,7124.0,7043.0,7075.0,7100.0,4676500.0,7004.39013671875
2019-07-24,7200.0,7151.0,7151.0,7197.0,5064100.0,7100.083984375
2019-07-25,7244.0,7172.0,7200.0,7222.0,5474400.0,7124.7470703125
2019-07-26,7211.0,7151.0,7200.0,7151.0,4276600.0,7054.703125
2019-07-29,7171.0,7110.0,7152.0,7148.0,3236500.0,7051.74365234375
2019-07-30,7192.0,7147.0,7182.0,7180.0,3847300.0,7083.31298828125
2019-07-31,7113.0,7024.0,7110.0,7024.0,7448100.0,6929.41357421875
2019-08-01,7120.0,7007.0,7018.0,7092.0,4646200.0,6996.498046875
2019-08-02,7009.0,6870.0,7000.0,6929.0,10747600.0,6835.69287109375
2019-08-05,6922.0,6852.0,6875.0,6886.0,6924300.0,6793.27197265625
2019-08-06,6735.0,6620.0,6635.0,6720.0,10338000.0,6629.50732421875
2019-08-07,6808.0,6690.0,6725.0,6791.0,6495800.0,6699.55126953125
2019-08-08,6843.0,6766.0,6788.0,6810.0,5246100.0,6718.29541015625
2019-08-09,6873.0,6827.0,6838.0,6837.0,4026900.0,6744.931640625
2019-08-13,6826.0,6722.0,6737.0,6790.0,5400400.0,6698.564453125
2019-08-14,6894.0,6834.0,6883.0,6853.0,4287000.0,6760.71630859375
2019-08-15,6805.0,6693.0,6720.0,6795.0,5658800.0,6703.4970703125
2019-08-16,6820.0,6749.0,6794.0,6790.0,4277200.0,6698.564453125
2019-08-19,6873.0,6812.0,6816.0,6873.0,3266000.0,6780.44677734375
2019-08-20,6918.0,6874.0,6885.0,6909.0,3148900.0,6815.96240234375
2019-08-21,6919.0,6852.0,6863.0,6909.0,3313000.0,6815.96240234375
2019-08-22,6946.0,6891.0,6930.0,6906.0,3557900.0,6813.00244140625
2019-08-23,6938.0,6877.0,6880.0,6916.0,3396500.0,6822.86767578125
2019-08-26,6883.0,6750.0,6752.0,6869.0,5602600.0,6776.5009765625
2019-08-27,6940.0,6897.0,6924.0,6919.0,3687400.0,6825.82763671875
2019-08-28,6943.0,6889.0,6926.0,6889.0,3273100.0,6796.2314453125
2019-08-29,6932.0,6862.0,6930.0,6890.0,3439400.0,6797.21826171875
2019-08-30,6963.0,6899.0,6926.0,6960.0,5218100.0,6866.275390625
2019-09-02,6978.0,6940.0,6967.0,6952.0,2991600.0,6858.38330078125
2019-09-03,7021.0,6969.0,6973.0,7005.0,3578200.0,6910.66943359375
2019-09-04,6993.0,6933.0,6982.0,6956.0,4136400.0,6862.3291015625
2019-09-05,7014.0,6942.0,6965.0,7000.0,6273200.0,6905.73681640625
2019-09-06,7061.0,7016.0,7020.0,7030.0,4523000.0,6935.33251953125
2019-09-09,7093.0,7054.0,7075.0,7092.0,4809000.0,6996.498046875
2019-09-10,7184.0,7110.0,7110.0,7183.0,4799400.0,7086.2724609375
2019-09-11,7359.0,7180.0,7200.0,7355.0,8188200.0,7255.9560546875
2019-09-12,7380.0,7281.0,7350.0,7339.0,7148300.0,7240.171875
2019-09-13,7408.0,7321.0,7345.0,7396.0,9752300.0,7296.404296875
2019-09-17,7468.0,7338.0,7385.0,7445.0,6693100.0,7344.744140625
2019-09-18,7453.0,7407.0,7415.0,7420.0,4360900.0,7320.0810546875
2019-09-19,7460.0,7364.0,7426.0,7364.0,5951500.0,7264.8349609375
2019-09-20,7437.0,7376.0,7400.0,7403.0,7687000.0,7303.31005859375
2019-09-24,7494.0,7427.0,7440.0,7461.0,4834700.0,7360.52880859375
2019-09-25,7369.0,7312.0,7364.0,7342.0,5723600.0,7243.13134765625
2019-09-26,7463.0,7392.0,7407.0,7426.0,6533700.0,7326.0
2019-09-27,7423.0,7305.0,7365.0,7369.0,5255700.0,7369.0
2019-09-30,7336.0,7186.0,7325.0,7216.0,5829000.0,7216.0
2019-10-01,7315.0,7223.0,7245.0,7246.0,4327700.0,7246.0
2019-10-02,7208.0,7129.0,7130.0,7159.0,4592400.0,7159.0
2019-10-03,7031.0,6951.0,7031.0,6982.0,5600100.0,6982.0
2019-10-04,7009.0,6951.0,6999.0,6995.0,4126400.0,6995.0
2019-10-07,7049.0,6970.0,7044.0,6986.0,3015500.0,6986.0
2019-10-08,7104.0,7015.0,7020.0,7087.0,4833500.0,7087.0
2019-10-09,7141.0,7031.0,7036.0,7125.0,4903400.0,7125.0
2019-10-10,7124.0,7012.0,7105.0,7108.0,3617500.0,7108.0
2019-10-11,7278.0,7160.0,7200.0,7269.0,4755500.0,7269.0
2019-10-15,7385.0,7320.0,7368.0,7385.0,5112900.0,7385.0
2019-10-16,7500.0,7430.0,7440.0,7455.0,5956200.0,7455.0
2019-10-17,7448.0,7368.0,7389.0,7383.0,3864500.0,7383.0
2019-10-18,7397.0,7342.0,7390.0,7368.0,3415600.0,7368.0
2019-10-21,7411.0,7358.0,7377.0,7400.0,2981400.0,7400.0
2019-10-23,7444.0,7391.0,7424.0,7420.0,3802500.0,7420.0
2019-10-24,7497.0,7428.0,7452.0,7486.0,5170900.0,7486.0
2019-10-25,7500.0,7446.0,7490.0,7482.0,2787200.0,7482.0
2019-10-28,7520.0,7474.0,7496.0,7483.0,3137700.0,7483.0
2019-10-29,7547.0,7494.0,7500.0,7546.0,4480000.0,7546.0
2019-10-30,7554.0,7478.0,7550.0,7554.0,5677600.0,7554.0
2019-10-31,7550.0,7470.0,7530.0,7542.0,4281200.0,7542.0
2019-11-01,7556.0,7458.0,7460.0,7551.0,3228500.0,7551.0
2019-11-05,7648.0,7560.0,7588.0,7648.0,5939300.0,7648.0
2019-11-06,7680.0,7613.0,7665.0,7649.0,3723800.0,7649.0
2019-11-07,7750.0,7613.0,7649.0,7736.0,7859100.0,7736.0
2019-11-08,7949.0,7797.0,7800.0,7905.0,10256500.0,7905.0
2019-11-11,7929.0,7875.0,7905.0,7929.0,4868300.0,7929.0
2019-11-12,7917.0,7846.0,7915.0,7896.0,4418200.0,7896.0
2019-11-13,7943.0,7871.0,7935.0,7889.0,4242500.0,7889.0
2019-11-14,7888.0,7775.0,7888.0,7795.0,4225100.0,7795.0
2019-11-15,7841.0,7772.0,7776.0,7826.0,3891600.0,7826.0
2019-11-18,7845.0,7794.0,7834.0,7836.0,2883400.0,7836.0
2019-11-19,7809.0,7733.0,7804.0,7754.0,4246900.0,7754.0
2019-11-20,7710.0,7647.0,7684.0,7688.0,4518800.0,7688.0
2019-11-21,7742.0,7590.0,7696.0,7716.0,5193600.0,7716.0
2019-11-22,7783.0,7723.0,7728.0,7753.0,3514400.0,7753.0
2019-11-25,7795.0,7715.0,7794.0,7729.0,2625600.0,7729.0
2019-11-26,7820.0,7707.0,7788.0,7708.0,4567100.0,7708.0
2019-11-27,7728.0,7685.0,7706.0,7690.0,2744100.0,7690.0
2019-11-28,7757.0,7688.0,7740.0,7724.0,3226900.0,7724.0
2019-11-29,7740.0,7638.0,7740.0,7638.0,3762600.0,7638.0
2019-12-02,7761.0,7682.0,7701.0,7738.0,3913300.0,7738.0
2019-12-03,7733.0,7644.0,7663.0,7718.0,3670500.0,7718.0
2019-12-04,7785.0,7692.0,7719.0,7783.0,4923600.0,7783.0
2019-12-05,7810.0,7741.0,7804.0,7769.0,3864200.0,7769.0
2019-12-06,7800.0,7702.0,7800.0,7727.0,3386800.0,7727.0
2019-12-09,7748.0,7675.0,7741.0,7730.0,3945400.0,7730.0
2019-12-10,7711.0,7650.0,7702.0,7650.0,4393500.0,7650.0
2019-12-11,7695.0,7646.0,7651.0,7663.0,3768100.0,7663.0
2019-12-12,7683.0,7626.0,7657.0,7628.0,3608000.0,7628.0
2019-12-13,7819.0,7757.0,7778.0,7811.0,7190200.0,7811.0
2019-12-16,7806.0,7761.0,7780.0,7785.0,3397600.0,7785.0
2019-12-17,7844.0,7783.0,7840.0,7818.0,4160500.0,7818.0
2019-12-18,7854.0,7771.0,7850.0,7778.0,3913800.0,7778.0
2019-12-19,7836.0,7784.0,7810.0,7831.0,3894300.0,7831.0
2019-12-20,7830.0,7718.0,7830.0,7744.0,6234000.0,7744.0
2019-12-23,7794.0,7755.0,7769.0,7766.0,2364800.0,7766.0
2019-12-24,7766.0,7731.0,7766.0,7741.0,1943000.0,7741.0
2019-12-25,7716.0,7676.0,7705.0,7676.0,1717100.0,7676.0
2019-12-26,7728.0,7645.0,7655.0,7725.0,2186400.0,7725.0
2019-12-27,7770.0,7733.0,7764.0,7733.0,2193000.0,7733.0
2019-12-30,7746.0,7681.0,7685.0,7714.0,2849700.0,7714.0
2020-01-06,7626.0,7530.0,7599.0,7565.0,6672300.0,7565.0
2020-01-07,7722.0,7619.0,7654.0,7715.0,4960700.0,7715.0
2020-01-08,7642.0,7541.0,7565.0,7617.0,5612200.0,7617.0
2020-01-09,7690.0,7638.0,7672.0,7670.0,4253000.0,7670.0
2020-01-10,7698.0,7651.0,7695.0,7661.0,3483400.0,7661.0
2020-01-14,7752.0,7700.0,7724.0,7739.0,4861900.0,7739.0
2020-01-15,7727.0,7660.0,7681.0,7672.0,4355600.0,7672.0
2020-01-16,7691.0,7661.0,7672.0,7687.0,3222600.0,7687.0
2020-01-17,7712.0,7672.0,7712.0,7695.0,4328000.0,7695.0
2020-01-20,7786.0,7706.0,7714.0,7780.0,3155000.0,7780.0
2020-01-21,7894.0,7797.0,7802.0,7854.0,5197600.0,7854.0
2020-01-22,7850.0,7787.0,7850.0,7823.0,4438600.0,7823.0
2020-01-23,7864.0,7798.0,7815.0,7836.0,4188800.0,7836.0
2020-01-24,7876.0,7820.0,7836.0,7872.0,3714500.0,7872.0
2020-01-27,7817.0,7752.0,7793.0,7752.0,4927900.0,7752.0
2020-01-28,7771.0,7708.0,7720.0,7747.0,4931000.0,7747.0
2020-01-29,7775.0,7725.0,7745.0,7766.0,3595900.0,7766.0
2020-01-30,7736.0,7588.0,7736.0,7634.0,4878800.0,7634.0
2020-01-31,7726.0,7652.0,7675.0,7652.0,4908700.0,7652.0
2020-02-03,7619.0,7534.0,7557.0,7580.0,4603600.0,7580.0
2020-02-04,7644.0,7523.0,7535.0,7639.0,3996600.0,7639.0
2020-02-05,7735.0,7683.0,7710.0,7715.0,4007200.0,7715.0
2020-02-06,8026.0,7770.0,7774.0,7914.0,12735500.0,7914.0
2020-02-07,7966.0,7822.0,7959.0,7862.0,4842100.0,7862.0
2020-02-10,7809.0,7734.0,7785.0,7748.0,4037800.0,7748.0
2020-02-12,7794.0,7673.0,7710.0,7794.0,5167100.0,7794.0
2020-02-13,7787.0,7727.0,7765.0,7758.0,3403400.0,7758.0
2020-02-14,7765.0,7701.0,7761.0,7729.0,3651300.0,7729.0
2020-02-17,7736.0,7621.0,7674.0,7725.0,3057300.0,7725.0
2020-02-18,7707.0,7581.0,7678.0,7594.0,4216000.0,7594.0
2020-02-19,7668.0,7530.0,7667.0,7543.0,5245600.0,7543.0
2020-02-20,7779.0,7648.0,7650.0,7752.0,5727900.0,7752.0
2020-02-21,7877.0,7775.0,7785.0,7837.0,5154900.0,7837.0
2020-02-25,7642.0,7450.0,7470.0,7574.0,8347000.0,7574.0
2020-02-26,7572.0,7464.0,7501.0,7545.0,6774900.0,7545.0
2020-02-27,7480.0,7349.0,7476.0,7384.0,8846900.0,7384.0
2020-02-28,7239.0,7004.0,7202.0,7127.0,10618700.0,7127.0
2020-03-02,7195.0,6933.0,6941.0,7154.0,9061500.0,7154.0
2020-03-03,7348.0,7044.0,7288.0,7044.0,8070700.0,7044.0
2020-03-04,7056.0,6920.0,6968.0,6974.0,5854100.0,6974.0
2020-03-05,7090.0,6962.0,7074.0,7008.0,5861000.0,7008.0
2020-03-06,6901.0,6751.0,6900.0,6794.0,8209000.0,6794.0
2020-03-09,6587.0,6376.0,6570.0,6495.0,8862700.0,6495.0
2020-03-10,6660.0,6266.0,6395.0,6600.0,9822300.0,6600.0
2020-03-11,6830.0,6512.0,6630.0,6535.0,8273900.0,6535.0
2020-03-12,6449.0,6229.0,6400.0,6309.0,9598800.0,6309.0
2020-03-13,6343.0,5771.0,5926.0,6084.0,15841000.0,6084.0
